Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
30.036478	76	0	4717	0	4677	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	76	9	5	70
30.036478	77	0	4230	0	4100	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	8	2	58
30.036478	78	0	4690	0	4592	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	7	9	43
30.036478	79	0	4716	0	4574	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	65	11	3	46
30.036478	80	0	4603	0	4532	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	47	2	4	46
30.036478	81	0	4608	0	4144	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	10	2	57
30.036478	82	0	4552	0	4399	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	65	12	6	48
30.036478	83	0	4496	0	4266	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	69	7	8	34
30.036478	84	0	4412	0	3736	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	65	8	2	57
30.036478	85	0	4521	0	4413	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	7	6	47
30.036478	86	0	4662	0	4615	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	63	11	5	41
30.036478	87	0	4729	0	4694	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	72	7	8	46
30.036478	88	0	4554	0	4537	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	7	8	40
30.036478	89	0	4274	0	3632	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	10	3	60
30.036478	90	0	4687	0	4682	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	66	9	8	45
30.036478	91	0	4737	0	4497	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	71	8	8	36
30.036478	92	0	4741	0	4727	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	75	7	9	43
30.036478	93	0	4742	0	4727	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	7	8	41
30.036478	94	0	4660	0	4144	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	10	2	59
30.036478	95	0	4132	0	4126	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	63	12	3	42
30.036478	96	0	4621	0	4518	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	85	8	3	56
30.036478	97	0	4673	0	4512	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	58	2	6	47
30.036478	98	0	4546	0	4417	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	46	2	4	43
30.036478	99	0	4214	0	3714	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	63	11	4	44
30.036478	100	0	4624	0	4571	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	61	11	3	43
30.036478	101	0	4663	0	4467	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	69	7	6	45
30.036478	102	0	4705	0	4144	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	71	10	2	59
30.036478	103	0	4540	0	4516	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	49	2	4	48
30.036478	104	0	4666	0	4572	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	8	8	45
30.036478	105	0	4589	0	4587	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	49	3	5	52
30.036478	106	0	4656	0	4548	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	79	11	5	52
30.036478	107	0	4198	0	4059	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	78	8	9	45
30.036478	108	0	4623	0	4571	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	62	11	3	43
30.036478	109	0	4746	0	4490	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	66	12	3	45
30.036478	110	0	4199	0	4059	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	77	8	9	45
30.036478	111	0	4748	0	4547	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	49	3	4	42
30.036478	112	0	4472	0	4454	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	48	2	4	47
30.036478	113	0	4710	0	4659	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	8	8	43
30.036478	114	0	4733	0	4721	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	74	12	4	57
30.036478	115	0	4440	0	4134	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	61	8	6	33
30.036478	116	0	4550	0	4470	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	77	9	11	50
30.036478	117	0	4679	0	4657	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	76	11	4	53
30.036478	118	0	4497	0	4266	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	69	8	8	34
30.036478	119	0	4544	0	4401	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	9	6	48
30.036478	120	0	4529	0	4486	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	81	8	8	40
30.036478	121	0	4735	0	4635	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	74	10	5	67
30.036478	122	0	4636	0	4498	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	9	9	52
30.036478	123	0	4578	0	4484	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	11	3	41
30.036478	124	0	4720	0	4366	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	72	11	4	51
30.036478	125	0	4688	0	4682	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	10	8	45
30.036478	126	0	4665	0	4572	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	8	8	47
30.036478	127	0	4703	0	4507	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	7	9	39
30.036478	128	0	4458	0	4451	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	8	9	48
30.036478	129	0	4714	0	4632	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	51	2	5	46
30.036478	130	0	4206	0	4085	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	59	10	4	37
30.036478	131	0	4307	0	3973	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	69	9	5	60
30.036478	132	0	4506	0	4460	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	12	5	50
30.036478	133	0	4672	0	4617	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	11	4	47
30.036478	134	0	4600	0	4336	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	61	11	6	47
30.036478	135	0	4452	0	4367	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	8	9	47
30.036478	136	0	4723	0	4701	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	77	9	2	58
30.036478	137	0	4664	0	4467	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	7	6	45
30.036478	138	0	4594	0	4511	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	55	3	4	46
30.036478	139	0	4525	0	4297	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	11	4	51
30.036478	140	0	4718	0	4677	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	76	9	5	70
30.036478	141	0	4558	0	4548	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	77	11	4	50
30.036478	142	0	4567	0	4513	0	72	72	339	2	1.000000	0.000088	100.000000	0.339844	0	0	44	2	4	48
30.036478	143	0	4686	0	4132	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	64	12	3	44
30.036478	144	0	4680	0	4539	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	75	7	8	42
30.036478	145	0	4719	0	4366	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	11	4	50
30.036478	146	0	4685	0	4643	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	7	9	41
30.036478	147	0	4374	0	4130	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	9	9	44
30.036478	148	0	4593	0	4435	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	65	7	8	42
30.036478	149	0	4602	0	4532	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	47	2	4	46
30.036478	150	0	4700	0	4627	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	66	8	8	48
30.036478	151	0	4734	0	4721	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	74	12	5	58
30.036478	152	0	4669	0	4543	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	75	8	9	50
30.036478	153	0	4463	0	4258	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	8	2	55
30.036478	154	0	4728	0	4684	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	74	7	8	39
30.036478	155	0	4503	0	4444	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	80	8	9	43
30.036478	156	0	4585	0	4504	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	8	8	47
30.036478	157	0	4635	0	4509	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	10	5	66
30.036478	158	0	4712	0	4522	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	44	2	4	47
30.036478	159	0	4531	0	4388	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	50	2	4	44
30.036478	160	0	4674	0	4622	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	83	8	3	56
30.036478	161	0	4676	0	4634	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	9	5	68
30.036478	162	0	4691	0	4549	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	72	11	4	54
30.036478	163	0	4693	0	4689	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	7	8	44
30.036478	164	0	4707	0	4641	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	48	2	4	49
30.036478	165	0	4740	0	4709	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	8	8	44
30.036478	166	0	4711	0	4522	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	43	2	6	47
30.036478	167	0	4713	0	4632	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	50	2	5	48
30.036478	168	0	4715	0	4574	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	66	11	3	45
30.036478	169	0	4731	0	4355	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	69	12	3	46
30.036478	170	0	4736	0	4693	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	7	8	45
30.036478	171	0	4739	0	4709	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	8	8	44
30.036478	172	0	4747	0	4547	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	47	3	4	42
40.044815	0	0	7808	0	7791	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	83	3	9	67
40.044815	1	0	8218	0	7894	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	101	11	7	81
40.044815	2	0	8229	0	7870	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	75	4	11	74
40.044815	3	0	8272	0	8027	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	87	10	15	56
40.044815	4	0	8328	0	8189	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	86	7	9	61
40.044815	5	0	8161	0	7928	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	84	8	8	58
40.044815	6	0	8224	0	7881	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	89	3	8	71
40.044815	7	0	8330	0	8221	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	82	2	5	69
40.044815	8	0	8093	0	7860	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	80	12	5	57
40.044815	9	0	7793	0	7769	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	95	11	7	74
40.044815	10	0	8069	0	7488	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	97	11	7	57
40.044815	11	0	7133	0	6863	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	77	7	11	60
40.044815	12	0	8239	0	8039	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	88	9	11	55
40.044815	13	0	7752	0	7483	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	81	12	5	68
40.044815	14	0	8200	0	7941	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	94	11	4	56
40.044815	15	0	7913	0	7802	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	65	6	7	57
40.044815	16	0	8088	0	7242	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	84	8	9	53
40.044815	17	0	8146	0	7722	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	97	11	8	75
40.044815	18	0	8156	0	7910	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	103	14	6	62
40.044815	19	0	8044	0	7958	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	93	12	6	78
40.044815	20	0	8269	0	7965	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	89	8	9	53
40.044815	21	0	7742	0	7554	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	80	3	8	66
40.044815	22	0	8306	0	8126	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	92	11	5	58
40.044815	23	0	7908	0	7778	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	83	6	7	60
40.044815	24	0	7809	0	7791	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	83	3	9	67
40.044815	25	0	8310	0	8175	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	96	16	10	82
40.044815	26	0	8202	0	8146	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	97	12	8	77
40.044815	27	0	8287	0	8226	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	78	14	5	59
40.044815	28	0	8251	0	8242	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	104	10	9	77
40.044815	29	0	8219	0	7894	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	100	11	7	81
40.044815	30	0	7488	0	7453	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	95	11	7	56
40.044815	31	0	8317	0	8066	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	79	4	7	63
40.044815	32	0	7907	0	7778	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	84	6	7	60
40.044815	33	0	8277	0	8270	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	99	16	7	78
40.044815	34	0	8074	0	7907	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	86	6	7	61
40.044815	35	0	8284	0	7480	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	59	3	5	63
40.044815	36	0	7485	0	7022	0	72	72	281	2	1.000000	0.000088	0.000000	0.451172	0	0	84	9	9	66
40.044815	37	0	8127	0	8112	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	112	13	6	64
40.044815	38	0	8327	0	7757	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	95	12	4	59
40.044815	39	0	8029	0	8005	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	94	11	6	55
40.044815	40	0	8249	0	7896	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	89	9	10	74
40.044815	41	0	8268	0	8126	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	92	11	4	60
40.044815	42	0	8278	0	8270	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	99	16	7	78
40.044815	43	0	7815	0	7739	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	75	4	10	72
40.044815	44	0	8178	0	7982	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	65	4	4	59
40.044815	45	0	8132	0	7952	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	82	14	5	54
40.044815	46	0	8163	0	7962	0	72	72	281	2	1.000000	0.000088	0.000000	0.451172	0	0	92	17	7	77
40.044815	47	0	8331	0	8249	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	90	9	10	74
40.044815	48	0	8252	0	8242	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	100	10	9	76
40.044815	49	0	8293	0	8272	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	88	10	15	58
40.044815	50	0	8298	0	7854	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	84	4	8	74
40.044815	51	0	8314	0	7934	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	85	10	9	68
40.044815	52	0	8285	0	7885	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	86	9	10	66
40.044815	53	0	8275	0	8026	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	88	10	15	56
40.044815	54	0	8254	0	7327	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	79	7	11	61
40.044815	55	0	8041	0	7707	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	74	4	8	62
40.044815	56	0	8204	0	7785	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	74	5	8	63
40.044815	57	0	8300	0	8107	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	108	13	5	62
40.044815	58	0	8295	0	8168	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	87	9	10	67
40.044815	59	0	7961	0	7942	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	94	11	4	57
40.044815	60	0	8097	0	7473	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	89	9	10	73
40.044815	61	0	8273	0	8045	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	78	5	7	66
40.044815	62	0	8235	0	7600	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	80	8	10	53
40.044815	63	0	8288	0	8226	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	80	13	4	56
40.044815	64	0	8018	0	7399	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	92	8	11	63
40.044815	65	0	8266	0	8244	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	94	11	7	83
40.044815	66	0	8329	0	8189	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	86	7	9	60
40.044815	67	0	7820	0	7447	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	93	15	7	74
40.044815	68	0	8292	0	8095	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	100	12	4	67
40.044815	69	0	8230	0	7870	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	74	4	11	74
40.044815	70	0	8259	0	8245	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	96	12	7	80
40.044815	71	0	8315	0	7934	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	86	10	9	68
40.044815	72	0	8282	0	8277	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	103	17	7	79
40.044815	73	0	8191	0	8043	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	101	12	6	83
40.044815	74	0	7381	0	7375	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	77	2	8	62
40.044815	75	0	8170	0	7703	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	102	13	4	63
40.044815	76	0	8231	0	7835	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	90	11	6	79
40.044815	77	0	8290	0	8236	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	81	9	10	50
40.044815	78	0	8245	0	8141	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	92	11	7	80
40.044815	79	0	7499	0	7438	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	88	9	10	72
40.044815	80	0	8324	0	8023	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	87	11	12	59
40.044815	81	0	8320	0	8096	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	92	9	10	74
40.044815	82	0	8313	0	8289	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	89	6	7	61
40.044815	83	0	8209	0	8068	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	88	7	7	59
40.044815	84	0	7840	0	7764	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	72	4	8	69
40.044815	85	0	8184	0	7991	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	65	6	6	56
40.044815	86	0	8309	0	8175	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	94	16	11	81
40.044815	87	0	8258	0	7966	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	84	8	9	55
40.044815	88	0	7817	0	7234	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	83	5	7	73
40.044815	89	0	7862	0	7732	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	89	10	15	53
40.044815	90	0	8182	0	8120	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	87	11	5	59
40.044815	91	0	8201	0	7941	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	93	11	4	56
40.044815	92	0	8208	0	7750	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	70	4	8	63
40.044815	93	0	8217	0	8134	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	74	4	8	63
40.044815	94	0	7749	0	7175	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	68	5	6	65
40.044815	95	0	7858	0	7378	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	73	2	5	67
40.044815	96	0	8180	0	8099	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	71	5	10	75
40.044815	97	0	8176	0	7988	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	93	16	9	79
40.044815	98	0	8188	0	8109	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	87	12	3	68
40.044815	99	0	8236	0	7600	0	72	72	281	2	1.000000	0.000088	0.000000	0.451172	0	0	80	9	10	50
40.044815	100	0	7969	0	7770	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	94	11	7	75
40.044815	101	0	8227	0	8057	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	61	2	7	65
40.044815	102	0	8149	0	7807	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	88	14	3	67
40.044815	103	0	8311	0	7485	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	85	9	9	67
40.044815	104	0	8197	0	7892	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	78	5	7	62
40.044815	105	0	8192	0	8171	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	103	13	4	64
40.044815	106	0	8085	0	7774	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	88	9	9	67
40.044815	107	0	8210	0	8068	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	88	7	6	61
40.044815	108	0	8043	0	7958	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	97	11	6	80
40.044815	109	0	8325	0	8023	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	85	11	12	59
40.044815	110	0	8303	0	8071	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	77	4	8	64
40.044815	111	0	8319	0	8145	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	91	12	5	62
40.044815	112	0	7130	0	6981	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	61	4	4	56
40.044815	113	0	8332	0	8243	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	100	10	9	76
40.044815	114	0	8153	0	7429	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	94	12	6	62
40.044815	115	0	8264	0	8160	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	85	7	8	60
40.044815	116	0	8183	0	7991	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	66	6	6	56
40.044815	117	0	7946	0	7366	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	87	11	6	60
40.044815	118	0	8036	0	7899	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	94	17	7	77
40.044815	119	0	7567	0	7230	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	65	4	4	57
40.044815	120	0	8276	0	8026	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	87	10	14	56
40.044815	121	0	8048	0	7030	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	81	8	9	52
40.044815	122	0	8083	0	7597	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	94	11	4	63
40.044815	123	0	7956	0	7720	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	62	4	4	57
40.044815	124	0	8302	0	7725	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	95	12	7	55
40.044815	125	0	7589	0	7501	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	91	11	6	75
40.044815	126	0	8267	0	8244	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	97	11	7	80
40.044815	127	0	8073	0	7909	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	104	14	6	63
40.044815	128	0	8084	0	7597	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	95	11	5	63
40.044815	129	0	8164	0	7993	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	88	11	5	62
40.044815	130	0	8195	0	8053	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	87	13	10	65
40.044815	131	0	8215	0	8169	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	88	9	10	67
40.044815	132	0	8255	0	7974	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	96	16	7	76
40.044815	133	0	8279	0	8228	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	64	2	7	64
40.044815	134	0	8225	0	7788	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	77	13	4	54
40.044815	135	0	8187	0	8109	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	86	12	3	66
40.044815	136	0	8162	0	7962	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	91	16	7	76
40.044815	137	0	8060	0	7972	0	72	72	281	1	1.000000	0.000088	0.000000	0.451172	0	0	97	15	5	63
