Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
50.108288	15	0	3952	0	3843	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	105	5	8	0
50.108288	16	0	4129	0	3872	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	87	8	7	0
50.108288	17	0	4094	0	4060	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	90	7	9	0
50.108288	18	0	4168	0	4033	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	8	4	0
50.108288	19	0	4078	0	3920	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	94	8	7	0
50.108288	20	0	4013	0	3851	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	93	6	7	0
50.108288	21	0	4026	0	3802	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	90	4	4	0
50.108288	22	0	4088	0	4056	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	95	5	4	0
50.108288	23	0	4084	0	3957	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	97	8	3	0
50.108288	24	0	4087	0	4056	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	92	4	4	0
50.108288	25	0	4186	0	3809	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	92	9	3	0
50.108288	26	0	4006	0	3965	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	105	6	8	0
50.108288	27	0	3842	0	3739	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	103	5	8	0
50.108288	28	0	4190	0	4068	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	93	5	9	0
50.108288	29	0	4149	0	3798	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	90	7	7	0
50.108288	30	0	4163	0	4115	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	93	8	6	0
50.108288	31	0	4100	0	3883	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	102	7	3	0
50.108288	32	0	4132	0	4021	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	101	5	9	0
50.108288	33	0	4127	0	4048	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	87	5	7	0
50.108288	34	0	4115	0	4009	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	8	6	0
50.108288	35	0	4160	0	3995	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	92	10	5	0
50.108288	36	0	4156	0	4109	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	83	10	5	0
50.108288	37	0	3874	0	3857	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	6	7	0
50.108288	38	0	4015	0	3559	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	84	4	7	0
50.108288	39	0	4070	0	4054	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	100	7	3	0
50.108288	40	0	4116	0	4009	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	90	8	6	0
50.108288	41	0	4111	0	3875	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	94	6	7	0
50.108288	42	0	4170	0	4166	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	94	7	9	0
50.108288	43	0	4038	0	3797	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	88	8	8	0
50.108288	44	0	4155	0	4105	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	90	8	8	0
50.108288	45	0	4144	0	3975	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	95	8	7	0
50.108288	46	0	4142	0	3901	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	100	9	3	0
50.108288	47	0	3850	0	3682	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	92	7	5	0
50.108288	48	0	4022	0	3864	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	96	5	9	0
50.108288	49	0	3964	0	3953	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	108	5	8	0
50.108288	50	0	3909	0	3815	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	82	7	10	0
50.108288	51	0	4189	0	4068	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	6	9	0
50.108288	52	0	4124	0	3842	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	104	5	8	0
50.108288	53	0	4188	0	3898	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	97	9	5	0
50.108288	54	0	4001	0	3961	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	8	3	0
50.108288	55	0	3921	0	3894	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	97	8	5	0
50.108288	56	0	4112	0	3875	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	97	7	7	0
50.108288	57	0	3944	0	3861	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	90	3	4	0
50.108288	58	0	4025	0	3872	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	89	8	6	0
50.108288	59	0	4095	0	4049	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	93	10	5	0
50.108288	60	0	4125	0	4103	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	103	8	4	0
50.108288	61	0	4179	0	3926	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	92	7	6	0
50.108288	62	0	4089	0	4066	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	8	8	0
50.108288	63	0	4101	0	4037	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	92	8	7	0
50.108288	64	0	4047	0	4016	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	87	4	7	0
50.108288	65	0	4171	0	4148	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	8	6	0
50.108288	66	0	4172	0	4148	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	8	6	0
50.108288	67	0	4161	0	4030	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	89	12	6	0
50.108288	68	0	4114	0	3938	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	88	3	6	0
50.108288	69	0	3997	0	3983	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	79	4	11	0
50.108288	70	0	4097	0	4068	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	94	5	9	0
50.108288	71	0	4093	0	4060	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	6	9	0
50.108288	72	0	4042	0	4012	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	95	11	5	0
50.108288	73	0	4178	0	3926	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	95	7	6	0
50.108288	74	0	4176	0	3981	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	99	5	9	0
50.108288	75	0	4118	0	4002	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	9	5	0
50.108288	76	0	4055	0	3977	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	7	3	0
50.108288	77	0	4141	0	3901	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	97	9	4	0
50.108288	78	0	4139	0	3966	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	100	4	8	0
50.108288	79	0	3814	0	3796	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	85	8	5	0
50.108288	80	0	4146	0	4123	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	114	7	9	0
50.108288	81	0	4150	0	3798	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	90	5	7	0
50.108288	82	0	4121	0	3991	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	7	5	0
50.108288	83	0	3802	0	3711	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	89	4	4	0
50.108288	84	0	4105	0	4038	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	89	8	8	0
50.108288	85	0	4193	0	4106	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	2	6	0
50.108288	86	0	4035	0	4002	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	9	5	0
50.108288	87	0	4137	0	4013	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	94	6	7	0
50.108288	88	0	3986	0	3856	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	95	8	5	0
50.108288	89	0	4136	0	4102	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	103	7	3	0
50.108288	90	0	4024	0	3785	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	78	9	4	0
50.108288	91	0	4027	0	4004	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	90	12	8	1
50.108288	92	0	4162	0	4030	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	12	6	0
50.108288	93	0	4184	0	4109	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	83	10	5	0
50.108288	94	0	4044	0	4040	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	108	6	9	0
50.108288	95	0	4041	0	4012	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	95	11	5	0
50.108288	96	0	4063	0	4043	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	109	6	9	0
50.108288	97	0	4164	0	4147	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	8	6	0
50.108288	98	0	4103	0	4099	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	103	7	3	0
50.108288	99	0	4079	0	4071	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	101	9	5	0
50.108288	100	0	4110	0	4077	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	95	9	6	0
50.108288	101	0	4090	0	4066	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	90	8	8	0
50.108288	102	0	4153	0	3985	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	88	12	6	0
50.108288	103	0	4086	0	4057	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	93	5	5	0
50.108288	104	0	4074	0	4014	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	92	6	9	0
50.108288	105	0	4076	0	3957	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	8	3	0
50.108288	106	0	4131	0	4021	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	5	9	0
50.108288	107	0	4107	0	4062	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	110	6	9	0
50.108288	108	0	4082	0	4071	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	10	5	0
50.108288	109	0	4145	0	4123	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	115	7	9	0
50.108288	110	0	4143	0	3975	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	96	7	7	0
50.108288	111	0	4182	0	4165	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	94	8	6	0
50.108288	112	0	4157	0	3890	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	82	10	5	0
50.108288	113	0	4158	0	3874	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	95	6	7	0
50.108288	114	0	4159	0	3995	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	92	10	5	0
50.108288	115	0	4167	0	4033	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	8	3	0
50.108288	116	0	4169	0	4166	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	94	7	9	0
50.108288	117	0	4173	0	4143	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	97	8	7	0
50.108288	118	0	4187	0	3898	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	98	8	5	0
50.108288	119	0	4175	0	3981	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	99	5	9	0
50.108288	120	0	4177	0	4093	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	93	6	9	0
50.108288	121	0	4180	0	4068	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	92	5	9	0
50.108288	122	0	4181	0	4165	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	93	8	6	0
50.108288	123	0	4183	0	4109	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	83	10	5	0
50.108288	124	0	4185	0	3809	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	10	3	0
50.108288	125	0	4191	0	4151	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	80	5	9	0
60.124767	0	0	7002	0	6635	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	98	12	5	0
60.124767	1	0	7008	0	6915	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	123	12	6	0
60.124767	2	0	6775	0	6629	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	117	14	5	0
60.124767	3	0	6892	0	6789	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	8	8	0
60.124767	4	0	6909	0	6513	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	120	9	8	0
60.124767	5	0	7010	0	6393	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	118	12	5	0
60.124767	6	0	6288	0	6014	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	104	11	5	0
60.124767	7	0	6920	0	6751	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	117	10	7	0
60.124767	8	0	6641	0	6613	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	120	6	8	0
60.124767	9	0	7064	0	6864	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	134	15	7	0
60.124767	10	0	6780	0	6552	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	9	4	0
60.124767	11	0	7071	0	6535	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	112	12	6	0
60.124767	12	0	7085	0	7039	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	122	12	7	0
60.124767	13	0	5767	0	5413	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	103	12	5	0
60.124767	14	0	6978	0	6942	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	130	12	6	0
60.124767	15	0	6906	0	5889	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	117	9	5	0
60.124767	16	0	7022	0	6092	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	102	8	9	0
60.124767	17	0	7076	0	6648	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	115	6	8	0
60.124767	18	0	7018	0	6862	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	133	16	7	0
60.124767	19	0	7020	0	5776	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	111	5	5	0
60.124767	20	0	6551	0	5908	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	102	13	9	0
60.124767	21	0	6745	0	6689	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	9	5	0
60.124767	22	0	6858	0	6617	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	130	14	8	0
60.124767	23	0	6879	0	6680	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	120	8	9	0
60.124767	24	0	7099	0	6723	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	126	8	7	0
60.124767	25	0	7075	0	6648	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	114	6	8	0
60.124767	26	0	6866	0	6830	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	115	7	8	0
60.124767	27	0	7005	0	6961	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	120	10	7	0
60.124767	28	0	6274	0	5986	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	104	7	8	0
60.124767	29	0	6868	0	6638	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	107	13	7	0
60.124767	30	0	7078	0	6846	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	113	12	7	0
60.124767	31	0	6446	0	6138	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	98	8	10	0
60.124767	32	0	6808	0	6265	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	104	12	5	0
60.124767	33	0	6952	0	6446	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	98	8	11	0
60.124767	34	0	6763	0	6468	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	12	5	0
60.124767	35	0	7034	0	6755	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	119	9	7	0
60.124767	36	0	6771	0	6659	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	104	9	10	0
60.124767	37	0	6838	0	6132	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	89	7	10	0
60.124767	38	0	6936	0	6692	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	11	10	0
60.124767	39	0	6753	0	6581	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	107	13	5	0
60.124767	40	0	7030	0	6866	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	118	7	10	0
60.124767	41	0	6963	0	6851	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	13	7	0
60.124767	42	0	7081	0	6562	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	111	13	8	0
60.124767	43	0	6803	0	6608	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	12	5	0
60.124767	44	0	6698	0	6455	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	116	12	8	0
60.124767	45	0	7065	0	6864	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	134	15	7	0
60.124767	46	0	6575	0	6165	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	97	8	11	0
60.124767	47	0	6882	0	6632	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	6	7	0
60.124767	48	0	7033	0	6884	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	109	8	8	0
60.124767	49	0	7043	0	6132	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	88	7	11	0
60.124767	50	0	7015	0	6933	0	72	72	232	2	1.000000	0.000088	100.000000	0.548828	0	0	113	13	6	0
60.124767	51	0	6476	0	6468	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	12	5	0
60.124767	52	0	7082	0	6562	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	111	13	8	0
60.124767	53	0	6848	0	6768	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	123	8	10	0
60.124767	54	0	7017	0	6981	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	127	9	7	0
60.124767	55	0	6913	0	6910	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	131	12	6	0
60.124767	56	0	7090	0	6349	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	102	7	12	0
60.124767	57	0	6571	0	6467	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	109	12	5	0
60.124767	58	0	6850	0	6668	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	126	12	6	0
60.124767	59	0	7110	0	5966	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	107	12	5	0
60.124767	60	0	6754	0	6581	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	107	14	5	0
60.124767	61	0	6672	0	6622	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	116	6	9	0
60.124767	62	0	6917	0	6667	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	128	12	6	0
60.124767	63	0	6764	0	6696	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	113	6	9	0
60.124767	64	0	7042	0	6575	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	98	8	11	0
60.124767	65	0	6686	0	6523	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	105	11	7	0
60.124767	66	0	6463	0	6359	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	10	9	0
60.124767	67	0	6997	0	6849	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	112	9	8	0
60.124767	68	0	7068	0	6981	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	127	9	7	0
60.124767	69	0	6489	0	6144	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	122	6	9	0
60.124767	70	0	6734	0	6702	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	120	12	7	0
60.124767	71	0	6959	0	6951	0	72	72	232	2	1.000000	0.000088	100.000000	0.548828	0	0	99	13	5	0
60.124767	72	0	6992	0	6433	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	119	7	9	0
60.124767	73	0	6873	0	6723	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	124	8	8	0
60.124767	74	0	6904	0	5767	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	104	13	6	0
60.124767	75	0	7091	0	6349	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	101	7	12	0
60.124767	76	0	6691	0	6240	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	116	10	4	0
60.124767	77	0	7046	0	6971	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	127	13	6	0
60.124767	78	0	7073	0	6559	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	111	9	8	0
60.124767	79	0	7107	0	7050	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	109	9	9	0
60.124767	80	0	6257	0	6207	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	8	8	0
60.124767	81	0	6673	0	6622	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	116	6	9	0
60.124767	82	0	7059	0	6968	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	7	8	0
60.124767	83	0	6773	0	6464	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	103	7	12	0
60.124767	84	0	6653	0	6555	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	100	5	10	0
60.124767	85	0	7080	0	6781	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	119	7	9	0
60.124767	86	0	5881	0	5663	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	96	5	9	0
60.124767	87	0	6493	0	6163	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	118	11	6	0
60.124767	88	0	6953	0	6725	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	93	8	12	0
60.124767	89	0	7055	0	7009	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	12	6	3
60.124767	90	0	6788	0	6341	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	119	8	11	0
60.124767	91	0	6711	0	6359	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	10	9	0
60.124767	92	0	6891	0	6576	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	119	11	7	0
60.124767	93	0	6833	0	6808	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	12	5	0
60.124767	94	0	6704	0	6048	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	113	7	7	0
60.124767	95	0	6976	0	6776	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	113	12	5	0
60.124767	96	0	6964	0	6398	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	9	8	0
60.124767	97	0	6862	0	6826	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	132	16	7	0
60.124767	98	0	6465	0	6168	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	103	7	12	0
60.124767	99	0	6979	0	6843	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	107	13	6	0
60.124767	100	0	7118	0	6776	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	113	12	5	0
60.124767	101	0	6817	0	6767	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	118	11	4	0
60.124767	102	0	6995	0	6764	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	115	6	9	0
60.124767	103	0	7105	0	6990	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	107	7	12	0
60.124767	104	0	7052	0	6926	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	116	6	12	0
60.124767	105	0	7048	0	6878	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	122	9	9	0
60.124767	106	0	6566	0	6483	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	127	14	8	0
60.124767	107	0	6790	0	6396	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	115	6	8	0
60.124767	108	0	6591	0	6475	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	95	11	11	0
60.124767	109	0	6947	0	6381	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	113	12	8	0
60.124767	110	0	6984	0	6505	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	13	5	0
60.124767	111	0	7013	0	6980	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	125	9	8	0
60.124767	112	0	7037	0	6505	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	13	5	0
60.124767	113	0	6642	0	6613	0	72	72	232	2	1.000000	0.000088	100.000000	0.548828	0	0	120	7	8	0
60.124767	114	0	7104	0	6834	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	117	6	8	0
60.124767	115	0	6975	0	6851	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	12	7	0
60.124767	116	0	7027	0	6560	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	112	9	8	0
60.124767	117	0	6531	0	6321	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	122	8	7	0
60.124767	118	0	7117	0	7103	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	117	6	8	0
60.124767	119	0	6806	0	6738	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	127	13	7	0
60.124767	120	0	5292	0	5070	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	89	5	9	0
60.124767	121	0	7026	0	6560	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	111	9	8	0
60.124767	122	0	6828	0	6489	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	125	6	9	0
60.124767	123	0	7083	0	7018	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	135	16	7	0
